,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value
9,4.986604275,4.518664969,5.00016831,4.154105929,4.801912707,4.758333761,3.468217125,4.844175525,4.925860386,4.761010205,4.177169096,4.361591721,4.995955513,4.902683105,3.42178065,4.97504579,3.0255207,3.542482661,3.997236454,3.813947475,4.954686819,4.625020733,4.042017563,4.778463239,4.478221199,4.459001008,4.02482183,4.976986888,3.999914875,3.46767914,2.82776846,4.029497205,4.495491312,5.124030825
10,4.006913318,3.833246418,4.001544846,2.491629179,3.980737156,4.2556605,2.780960776,4.020159602,3.449822085,3.90842672,2.466472586,3.990516469,4.990331485,3.015329061,4.950004691,3.692681,2.536183712,2.547494335,4.126557688,4.307894384,3.927304932,4.001916024,4.960701375,4.076569346,3.878457881,3.457309223,3.869084356,2.991597653,4.998713661,5.152032736,3.389833364,4.961693654,3.609188659,3.758735031
11,4.967203642,4.003187799,4.971821236,3.478635404,4.660128137,4.35597323,2.800080277,4.388160122,4.982442593,4.641958832,3.393432655,4.279612532,4.15317057,4.970913816,3.606698848,4.011750496,2.78880138,3.651393541,3.504935108,4.161626246,4.924604024,4.140209091,3.1283579,4.38210769,4.37484077,3.538889316,4.377387998,4.393058481,4.040944549,3.173565167,3.137671225,3.395176513,4.960299136,3.017588397
12,4.996341334,4.30670451,4.982422954,3.91795492,4.911163331,4.817732263,3.383520462,4.98023626,4.382908395,4.701442309,3.179646171,4.057500649,5.267162057,3.022591516,4.974395122,4.102267129,3.140467566,2.888085482,4.713474439,4.394235882,4.675114338,4.334441874,4.974309397,4.698152653,4.171868436,4.092696507,4.299486872,4.011212141,4.92462732,5.108843596,2.278300332,4.996153852,4.32560975,4.41212364
13,4.001700292,4.401563138,4.22273482,3.573302785,4.874899009,4.17058779,4.927339198,4.072436382,4.241294393,5.01853875,3.62854961,3.649238834,4.001169774,3.27976618,3.973787583,3.638949492,1.60056883,2.533026103,2.612838825,3.662456508,4.752919441,4.007491845,3.011014924,5.43582874,3.694371141,3.837061744,4.769766094,3.829138407,2.208929229,4.273293579,1.188264372,4.273369883,4.408825995,3.958817283
14,4.99110805,4.022075147,4.989701237,3.83663478,4.987053735,4.668101068,3.747571252,4.677185531,4.671350361,4.777714519,3.604764694,4.140842254,4.981914381,4.232363795,3.960039726,4.455611936,2.426651353,3.066448416,3.96287983,3.88466296,5.252875048,4.418853746,3.919182886,4.969071716,4.298860507,3.983744045,4.06476306,4.289043922,3.822450952,3.847799917,2.778700911,4.464770377,5.003456378,4.789661997
15,4.980624239,4.541474674,5.00369016,4.96716214,4.924999778,4.873576205,3.43370716,5.111538771,4.977801106,4.813071028,4.056275974,3.805811832,4.988889027,4.006963723,3.569083162,4.274279961,3.215794608,3.657062487,4.267959647,3.856468114,4.775225522,4.282641415,3.676018258,4.607618956,4.041012804,4.373684691,4.04786014,4.985571183,3.594621602,3.577904236,2.005596855,4.07304086,3.935932988,5.068387436
16,4.011504899,3.742146612,3.994231282,2.929985431,4.593979856,4.300961479,3.267736569,4.001467724,3.988461968,4.537054901,2.709850093,3.724215749,4.148826935,3.507056462,4.186299398,3.702280087,3.0558484,2.925284161,3.748222356,4.403841387,4.278791328,4.38157593,3.694390978,4.325541562,3.521059059,3.169834657,3.865129028,3.184502864,3.8219757,4.974571594,3.621913607,4.983421317,4.978505458,3.996124944
17,3.999926052,3.995665265,4.028945335,3.541778923,4.921398143,4.212860973,2.871269561,4.144963081,4.183896416,4.553163199,3.043854355,3.569503711,3.987373026,3.516394584,3.892029439,3.431273934,2.509820373,4.054690125,3.198567118,3.443669039,4.830297035,3.657994652,2.520909358,4.015972809,4.016574442,3.803048971,3.874335978,3.670626289,3.216545728,4.46447825,2.708531002,3.609495839,3.955836838,4.05965131
18,4.983431301,4.447426514,4.990601501,3.788377438,4.92672531,4.780409268,3.092521362,4.769445181,4.919905964,4.705100339,3.732650641,4.541071054,4.99191513,4.989566823,4.036367663,4.683016671,2.799748624,4.011645408,3.995612885,3.559643331,5.005749299,4.427500187,3.715667652,4.686682248,4.973778751,4.294631395,4.314790696,4.638436053,4.40399241,3.646690624,3.315536978,3.883029326,4.784837616,4.498803618
19,4.912296962,4.982891326,4.452946269,3.757791157,5.294687197,5.009770226,3.317944254,4.793912628,4.986269048,5.164069288,3.338833941,4.676664575,4.463684977,4.489196222,4.976048378,4.017116154,3.007163071,5.039683701,3.654590255,4.297682108,4.998375319,4.968514049,3.012595949,5.001941558,4.979305681,4.124725734,5.072347288,4.242997364,4.396403671,4.817834212,3.412626931,4.368424033,4.92831985,3.472066157
20,4.678675903,4.957421863,4.397090346,4.09181163,4.99470081,4.901399384,3.870982548,4.800757919,4.623343221,5.033787929,3.912805984,4.19577101,4.910222664,4.021177868,4.275958997,4.333999381,2.962729842,3.762973513,4.000728247,4.42824815,5.019584874,4.677583873,3.997492022,4.983952071,4.264413683,4.4587924,4.539829431,4.395882821,3.614338788,4.862587733,2.990302367,4.928015298,3.998196213,4.989254037
21,2.34240792,3.969062007,3.080327453,3.237256487,3.010939061,2.915746212,2.611795187,3.018660617,3.140454587,3.415039458,3.964377628,2.683738886,3.010348735,3.492202356,1.38135006,3.217538679,1.168389775,2.606898593,0.963970216,1.999388565,2.996883579,2.35128512,1.73950817,3.009961935,2.822202591,3.972535841,3.173430604,3.981383324,1.007652393,2.205410084,0.486299859,1.008353095,1.035885387,2.949927778
22,4.418920997,4.011094517,3.89901885,3.257637622,4.283452653,4.258473374,3.984889392,4.102114412,3.999921278,4.419963478,3.46168172,3.861959793,4.132170546,3.95938956,3.447213153,4.262705745,2.196920039,2.752674695,3.002691164,3.913629355,4.62575426,4.968688825,3.490190402,4.972874542,3.616530254,3.483651877,3.938908272,3.671057034,3.068599144,3.475539104,2.620824998,4.872544703,4.767384851,3.963244456
23,3.878662075,3.984156981,3.704278414,2.951459326,3.839494484,4.249677028,2.124058158,3.840333336,4.109870629,3.842592188,3.259145609,4.072619276,4.677092439,4.985931676,3.249050961,4.079346386,2.876185078,4.007358844,3.909504704,4.230686614,4.34025397,3.963267946,3.653489586,3.505475746,3.996670479,3.687055945,3.221795066,3.951551505,3.986790213,3.703407066,4.976948397,4.004656061,3.014952723,4.985204882
24,4.899604902,4.989842501,4.975828042,3.759815173,4.991661921,5.033956718,3.596238101,4.999066166,4.642412247,5.008762491,3.717697802,4.553864814,5.38979883,4.227818936,4.980746253,4.531057533,3.235009968,3.426988037,4.323947071,4.780386434,5.039871861,4.760692634,4.968527442,5.005389323,4.629007267,4.39390844,4.978304406,4.292273969,4.969088768,5.086692733,3.180784754,5.393075107,4.341344495,4.357502748
25,4.215677441,4.975593093,4.019625732,3.618589782,4.736010803,4.450657235,3.954966586,4.308113786,4.438971016,4.98157313,3.806306943,4.061519681,4.004582396,4.099758409,4.000824394,3.868451357,2.468716011,3.724470321,2.790106931,4.142139163,4.73116245,4.490543989,3.019388216,4.97573035,4.102568436,4.089172823,4.982623506,4.089650209,2.936319936,4.359536048,2.385122114,4.292767724,3.999129885,3.434903709
26,4.788384091,4.999745054,4.758691516,4.147141679,4.996115128,4.994803922,3.588071095,4.975608781,4.74639482,5.015148909,3.913747043,4.318062849,4.88479851,4.55111079,4.360411324,4.442006307,3.121320586,3.948042684,3.58931582,4.147095956,4.922453966,4.982093737,3.756438503,5.002000497,4.535792382,4.258768839,4.967185295,4.414553351,4.172281835,4.13235235,2.811051502,4.955079453,4.624352211,3.860204795
27,4.463912663,5.011433793,5.063039391,4.556431925,4.987801833,4.773976047,4.074970017,4.880882431,4.714307298,5.107322771,4.942462622,4.081482198,5.116794249,4.928997389,3.111819354,4.973304979,2.281311423,3.299489442,2.883051426,3.610726209,5.322474221,4.396316275,3.650212707,4.993216694,4.288463969,4.989465762,4.501305431,5.088758291,2.87270235,3.559542408,2.007278109,3.934682078,3.803656754,5.001080263
28,4.823723386,5.004368023,5.145513451,4.148994705,5.226011074,4.84922971,3.595879579,4.889386475,5.212652257,5.165701531,4.099722151,4.551693782,4.782960213,4.998481628,4.142988541,4.545839053,2.915249052,4.209274171,3.605287634,3.766876267,5.057287049,4.367020709,3.43850843,4.996219274,4.979011027,4.567205194,4.976811943,4.976227583,4.076561868,3.935997229,2.563097186,3.758277941,4.590066018,4.254609145
29,4.662985452,4.976130186,4.844749915,4.060117956,4.990549413,4.889154598,3.729087422,4.853378427,4.787653931,5.021152788,4.32873338,4.457772617,5.001573219,4.996614004,3.792615435,4.973216724,2.90374507,3.810787611,3.459880716,3.856478128,5.049122936,4.843708274,3.878334984,4.995545917,4.64173193,4.652878648,4.58287887,4.78705202,3.89758836,3.992207231,2.898205689,4.41102678,4.476733804,4.755721786
30,4.064360072,3.929130384,4.97211791,4.097283768,4.977307663,3.818327965,3.153742682,4.080692769,5.318804613,4.965360621,3.442468377,3.523042725,3.04034014,3.99823985,2.823577611,3.381451102,3.367667105,3.595143467,3.20828415,3.620755392,4.006032739,3.007755821,2.088279892,4.003145918,3.626105296,3.635922434,4.011289514,4.965721527,2.996937511,3.523573335,1.040680121,1.706100766,4.444024201,3.720336831
31,4.431143352,4.202068827,4.992188997,4.258848268,4.686441563,4.386736104,3.157120273,4.56562044,4.985615947,4.581673048,3.743065026,3.880340804,4.497399371,4.36806646,3.268478632,4.232316585,3.331467936,3.526599516,4.007616943,3.639982226,4.296125898,3.793513304,3.548636376,4.260595779,4.051595654,4.061772004,3.81628213,4.975707006,3.991016081,3.314201585,2.005132538,3.30996806,4.000753381,4.990571818
32,4.181432329,4.306191246,4.981254506,4.95736898,4.596804305,4.713583768,2.933827919,4.90756138,4.627287404,4.499396789,3.95601675,3.416363902,4.988944286,4.038780926,3.224723664,4.098590153,3.329099542,3.472939431,3.747899162,3.417202821,4.00117902,3.98706305,3.411507588,4.019248314,3.654043364,4.130978403,3.778597571,4.783657934,3.688693487,3.225169244,1.82934978,3.777153715,3.61938427,4.679121325
33,4.90354592,4.991235682,5.001474253,4.46780807,5.3093625,4.987201201,4.948663148,4.981536119,4.946646267,5.462507423,4.442639415,4.21134715,5.001657227,4.330113519,3.988592133,4.720680382,2.586374594,3.043057564,3.586934088,4.33970137,5.392286839,4.959024055,3.999989817,5.781583847,4.1786232,4.511033661,4.910530133,4.764847773,3.095777354,4.277102787,2.064605934,5.154024253,4.875759403,5.115690739
34,4.23084918,4.383661407,5.005131808,4.750046169,4.619983032,4.771528691,3.649057032,4.677302268,4.971947202,4.975797293,4.114971501,3.666692616,4.96250622,4.229316335,3.149062909,4.00288601,3.476889911,2.985693477,4.001333812,5.048104672,4.138087182,4.129836141,3.861742944,4.407650814,3.049696298,3.969310803,3.872383537,4.977408473,3.250254526,4.144066748,2.573962206,4.03754222,3.616295284,5.071677062
35,4.468730127,4.636685317,4.996534644,3.460920814,5.010096015,4.747830201,2.996094149,4.505434372,4.878842057,4.998880901,4.004673806,4.981091701,4.999597684,4.990152911,3.920572405,4.96676538,2.423115977,4.278304704,3.332138096,3.588980448,4.372901268,4.203976997,3.541244174,4.488138701,4.995959617,4.986604628,4.009328133,4.999616856,4.232386614,4.979210111,3.292692036,2.024041231,4.338804418,4.416156534
36,4.461461714,3.849930149,4.980283498,3.741393261,4.275863475,4.090653151,4.389584157,4.408549718,4.048309794,4.373496034,3.921775595,3.502403746,4.843509996,3.450197174,3.221829998,4.592113942,2.281897756,1.02241601,3.685521246,3.621079396,4.604679258,3.992637433,4.977057071,4.96459144,3.41027033,3.891018245,3.856819358,4.201485997,3.380694951,3.213773774,1.010478973,4.798471335,4.266106305,4.992462491
37,4.436191166,5.092301874,5.001555573,4.708406583,4.863121112,4.845443831,3.915453128,4.983179613,4.654297252,4.997003353,4.951767517,4.006734451,5.21687126,4.864700444,3.114733693,4.994174948,2.561357583,3.337682592,3.054453441,3.584996999,5.098186416,4.49179741,3.807340955,4.87257896,4.227444556,4.992620663,4.461291973,5.100256157,3.049527431,3.479206463,2.018010639,4.151098875,3.62463179,5.043028431
38,4.245255506,3.604393199,4.953198183,3.61909983,4.966183011,4.00427629,2.905491305,4.22165272,4.510492112,4.583274553,3.15154975,3.508749829,4.007945857,3.816407014,3.553889469,3.584617686,2.544451262,3.172903321,3.267278756,3.465869699,4.990657079,3.248865877,2.932775532,4.012984716,3.960354094,3.600854124,3.933308479,4.013310071,3.62682586,3.675803487,1.929763239,3.261907831,4.490118886,3.803445156
39,4.792921776,4.914526718,5.006022397,4.342773058,5.267538275,4.858251475,3.207457625,4.97840324,4.978401522,5.002862639,4.022255133,4.394740965,5.001923056,4.34318547,4.199654883,4.467329047,2.785265149,4.429405554,3.859926143,3.400233006,4.997583297,4.008468654,3.475787704,4.618895761,4.992452927,4.943801554,4.467834194,4.97145067,4.035475405,4.433676815,2.352253503,3.221903173,3.891821658,4.777462784
40,4.669854138,4.406188646,5.076125399,4.979254513,4.189073011,4.542765905,3.986219246,4.963177299,4.507767289,4.443506229,4.991125397,3.395652069,5.258122815,4.515507152,2.050387148,5.234181723,3.279723979,1.796867836,4.034410606,3.949116024,4.799328108,4.486108823,4.961116448,4.605721054,3.200949465,4.460764154,3.471205866,5.228280912,3.033679774,2.358260315,1.64650053,5.017051427,3.45832332,6.233336961
41,4.248098024,4.674431345,4.886077682,4.961625433,4.993767595,4.983614614,3.221459171,5.010872365,4.821604686,4.870611277,3.817040661,3.709224717,4.990270592,3.910738585,3.986201332,3.900490352,3.220020463,4.124636388,3.724586766,3.422291168,4.007757768,4.153771977,3.010463371,4.408233483,4.0633907,4.283041615,4.322094234,4.713210934,3.662390922,4.009974147,2.000140894,3.737372506,3.953008597,4.37119836
42,4.392266968,4.286606721,4.226995588,3.99135647,5.022899792,4.275876673,2.725723725,4.410022622,4.655811113,4.559169371,3.265555772,3.797327441,3.760083607,4.031632937,3.729135882,3.582538502,2.607815821,4.958527765,2.996089811,3.002733835,4.982970389,3.894175472,1.941934361,4.150200408,4.534504895,3.981387732,4.124388579,4.270063764,3.528767351,3.421424924,2.013914395,3.075388005,3.990238018,3.747873775
43,3.750036697,4.292130508,4.277795526,3.4143858,4.008252785,4.357509138,3.052612315,4.142390448,3.908645759,4.138050776,3.979743626,3.877350172,4.973246359,4.975602068,3.153178987,4.431038274,2.08038327,3.059685471,2.740521247,3.417719441,4.436482394,4.159472592,3.586816383,4.18590458,3.990837838,4.004446727,3.98758316,4.015133873,3.344801747,3.058323273,3.331123669,4.189294659,3.478533297,4.092631582
44,4.257222888,4.15921592,4.178392087,3.625675878,4.979175769,4.134897607,3.996089839,4.100989154,4.458164103,4.82232495,3.487899295,3.728488416,3.65918268,3.901551252,3.579013641,3.685283066,1.751424071,3.625966911,2.464698117,3.003616146,4.996257639,4.006307995,2.025338748,4.950087829,4.155122433,3.781555059,4.426612614,3.958264006,2.34145944,3.483946504,1.720270707,3.444176103,4.745979839,3.608408581
45,4.63124787,4.453501532,4.64095687,4.116796021,5.047703264,4.985815562,2.034067334,4.94517757,4.659570459,4.58666856,2.885399445,4.151174412,4.858950652,3.850864557,4.966186398,3.623756045,3.404182063,5.07765989,4.127384195,3.544691068,4.255853414,4.219009261,3.017024398,3.930388551,4.790776267,4.016766023,4.357903847,4.062020656,4.999130576,4.655266795,3.239383272,3.707365392,4.279077051,3.339728488
46,5.06183186,4.772069785,4.94001104,3.926825442,5.133410309,4.995902058,3.49269929,4.930814126,4.990207733,4.995643212,3.984934811,4.693751002,5.038368506,5.103734667,4.120146454,4.98446338,3.00568545,4.164738957,3.914884198,3.867836916,5.184527717,4.98794428,3.852079354,5.03269634,4.977763982,4.486051849,4.502839491,4.735923765,4.385597742,4.005067604,3.400383076,4.41234982,5.054382809,4.74788517
47,4.547510114,4.852484913,4.495561298,4.152439479,4.806486707,4.978054687,3.570615803,4.784755221,4.593759572,4.973604024,4.002072269,4.227154231,4.995568593,4.429830509,3.977287011,4.392530484,2.959668092,3.87014542,3.548670246,4.699255109,4.809635182,4.975823963,3.805406862,4.78865495,4.00340342,4.298025994,4.393833767,4.44570013,3.751551766,4.542377175,3.230176634,4.748408276,4.012499464,4.427073347
48,4.437782855,4.480474568,4.593946876,3.716325453,4.58969883,4.944049855,2.410589148,4.670649286,4.599827041,4.530607167,3.293655781,4.451235875,5.169317713,4.551318894,4.436668584,4.181115251,3.346010829,4.400142812,4.089552774,4.346773556,4.115031677,4.553873257,3.847218802,4.089991503,4.423580255,4.042063074,4.082920085,4.2889317,4.978630705,4.614806906,3.991096547,4.00731063,4.009400644,4.004318347
49,4.734839236,4.406783724,4.582451315,4.21559409,4.97949912,4.952528887,3.918833265,4.764172078,4.645326454,4.967456674,3.949685109,3.971366053,4.991650089,4.477671795,3.712530255,4.484645914,2.719466118,3.361647252,3.842941337,4.00124443,5.030767429,4.829442531,3.523739546,5.016829326,4.041504425,4.053642531,4.188020899,4.263657617,3.023210873,4.019997349,3.470478534,4.994198383,4.984117916,4.99539457
50,4.256553515,4.739479656,5.345599932,4.073086559,5.228571059,4.589459321,3.226907909,4.670469182,4.984836252,4.988892648,3.848093636,4.163566283,4.972905221,4.48963026,4.356190708,3.881397586,2.366935718,3.907494523,3.504363861,3.200489976,4.886151162,3.04313489,3.204570939,4.477652558,4.976518979,4.607829734,4.971669507,4.745993996,3.821808251,4.193093006,2.147276591,2.908135327,3.754721634,4.109401953
51,4.222317884,3.641248117,4.285238442,3.530340609,4.240331144,4.358954992,2.687386341,4.246846949,3.995396368,3.976041205,3.318186092,3.813865214,4.968327238,4.003310195,3.397729652,4.297884961,2.309657112,3.286998079,3.765080838,3.199643344,4.291047935,3.992882728,3.663942975,3.94379144,3.97815432,3.928720918,3.036288184,3.997584331,3.793079871,3.596022111,3.19186795,3.620863589,3.8035227,4.973933725
52,3.845641697,4.13429506,3.837597131,2.719671744,4.840530824,3.933855431,3.556501017,3.718628781,4.138628944,4.947634593,2.694754738,3.667891665,3.016559662,3.341405173,4.351620044,2.907932311,2.419204421,3.28334592,2.451287015,4.272009758,4.494310797,3.933356671,2.330932113,4.556481851,3.67587211,3.077494064,4.964111535,3.03542944,2.877158618,4.99364313,2.499688963,4.009794098,4.989099764,1.939168492
53,4.486233139,4.921379829,4.943401084,4.296765854,5.009978142,4.754542775,3.740242353,4.865314161,4.6005588,4.982818907,4.392615982,4.172321433,5.136796403,4.249437218,3.779809764,4.716185024,2.522524424,3.485778012,3.422177943,3.680197486,5.000400051,4.210075372,3.990201105,4.791122485,4.428442588,4.958922543,4.379566408,4.855096363,3.600360627,4.35941166,2.004737386,3.819708999,3.639190003,4.9959836
54,5.07049623,4.806993194,4.930556124,3.756348344,4.931248171,4.959834469,3.418266087,4.786787424,5.143363451,5.005634226,4.021547353,4.951850898,5.009593285,5.314993139,4.002324223,4.995276644,3.051555204,4.217110872,3.945866837,4.39234097,4.930105124,4.992520645,3.988890597,4.976669353,4.857320634,4.497222826,4.399178131,4.981172921,4.507082679,4.179004331,3.648752973,3.905258932,4.75221475,4.64267729
55,3.553504835,3.507533698,3.030434016,2.154658765,3.725256176,3.546922279,2.736139809,3.111305605,3.335500111,3.989632033,2.888894156,3.492112606,3.342554213,3.9617755,2.973238855,3.115308698,1.482758532,3.053301965,2.02704377,4.97966136,4.982592758,3.990042971,2.66418809,3.70361266,2.920724431,2.90821973,3.483137336,2.785067416,2.417823509,3.997374528,3.9850043,4.103379175,3.173322753,2.789166868
56,4.886000203,4.909746947,4.566800107,3.469940533,5.167359059,4.891021129,3.330844641,4.53509977,5.237987451,5.217315484,3.434595532,4.949917347,4.442594193,4.9913736,4.724516844,4.030013367,2.827486907,4.985274906,3.636730815,4.739800522,5.002318346,4.701745152,3.026899006,4.977763977,4.956801979,4.115101847,4.99270207,4.524585237,4.283230636,4.826071878,3.86916634,3.716020169,4.72619153,3.557532668
57,3.275766006,3.330294009,2.597415251,2.23741157,3.525705655,3.090860747,2.354647655,2.939752017,2.748276636,3.598560034,2.4481856,2.80723624,3.251966347,2.007913066,3.267351789,2.107880888,1.119391571,2.681673311,2.46717522,4.986937537,4.965745535,2.625964652,2.999416982,3.006336828,2.42180341,3.157880157,3.005608633,2.448341099,2.078564714,4.971082275,2.721157256,3.511533023,1.026177776,3.19315098
58,4.046588319,4.154692347,4.008424748,3.299386402,3.912121826,4.271381252,2.721184457,4.037711135,4.217942609,4.073791865,3.58525511,3.899061408,4.670815413,4.968990912,3.104834777,4.127743665,3.052831711,3.440483621,3.778931696,4.985385257,4.834439252,4.282409112,4.122728768,3.876329414,3.581366752,3.574580711,3.580798429,4.09552571,3.988315182,3.40402622,4.261147246,4.988436733,3.018355975,4.989963836
59,4.523198841,4.514583109,4.339620389,3.163411645,4.884556209,4.989031909,3.144126508,4.554473762,4.3061454,4.745771596,3.634850209,4.649216106,5.323337141,4.989702944,4.323662564,4.973417421,2.901391199,3.927142138,3.955544303,4.021370588,4.998249788,5.005038094,4.173065844,4.658863141,4.762131477,4.326797928,4.082327273,3.918680837,4.316230959,4.971447469,4.982820132,4.989972801,4.924457104,5.000362515
60,4.027727757,3.050230007,3.462233978,2.649491127,3.954963104,3.803732776,3.015488332,3.344127753,4.115945673,3.953758131,3.105961575,3.543595973,3.66219619,4.979394806,2.227194134,4.003989234,2.263440968,2.888757266,3.500195739,3.547955288,4.595562126,3.981669089,2.54280314,3.985069711,3.447931989,2.847665664,2.828185242,3.464703463,2.028908139,2.73673719,4.979452251,4.002299206,4.973229215,4.981769185
61,3.103561168,2.465471661,2.896207869,1.753975322,2.772637178,2.710546677,1.406788961,2.449494346,3.285523517,2.712615407,2.617621507,3.113192066,2.826191045,4.963251964,1.370739597,3.201191077,1.286801254,3.023673241,1.971833012,2.492951839,3.979050102,2.712878657,1.587317953,2.584077646,3.293283275,2.419747867,2.312428198,3.043917069,2.162176935,1.01639319,3.98094905,2.01756836,2.985878027,3.001475836
62,4.644475142,3.878980658,4.343422261,2.90564912,4.402705428,4.556566828,2.542237041,4.216006362,4.590378627,4.37001884,2.883500684,4.413742333,4.543310457,4.987420766,4.024735091,4.229695741,3.593689924,3.786674617,4.367263156,4.990120203,4.630114104,4.808894309,4.080983383,4.164036155,4.134232252,3.199344308,3.821212248,3.823540867,4.979205243,4.109207161,4.988392528,4.995292965,4.991216614,4.209846034
63,4.121241894,4.324647968,4.553570076,3.90310223,4.186735296,4.239004533,3.667829992,4.43766869,4.133613026,4.169865045,4.320281987,3.658450959,4.703873414,4.96781799,2.645038721,4.973279191,2.646917249,2.665070037,2.949892545,3.027880633,4.8630347,4.546177337,3.948494886,4.606488592,3.966683144,4.044697204,3.944550474,4.434754232,3.511641647,2.004001147,2.021917298,4.97920727,4.003972304,4.996269639
64,4.253506958,3.486774625,3.953455263,3.289531203,3.579118595,3.856605351,3.214316275,4.031059316,3.698129093,3.508433763,3.630178836,3.524543753,3.974816278,4.651574522,2.17939015,4.962551629,2.441968639,2.386504005,2.702129347,2.127494865,3.999678583,4.964198741,3.357400683,4.383009438,3.739669941,3.285083257,3.169506653,3.854474474,3.397886472,1.026592715,2.007387851,4.435207648,4.98810317,4.001689995
65,2.852752621,2.205309048,2.483826546,2.389964771,2.565466118,2.498154736,1.683134595,2.741143695,2.642073296,2.296820403,1.891497682,1.852581589,2.370654206,2.650976061,1.704537244,2.570720616,2.968703267,1.823317875,2.880795621,2.010839742,2.983656565,2.783057264,2.363985253,2.428061702,2.17407264,1.701578262,2.137758489,2.305703409,2.571427553,1.012283133,1.840493354,3.983830727,2.998234917,3.189402442
66,3.348414121,3.069403083,3.090711267,2.955538344,3.222520925,3.36013764,2.241786924,3.192406581,3.834120996,3.561180728,2.35648135,2.749354573,2.93840064,3.09230824,2.401214676,2.651447852,3.970369496,2.49977984,4.001727825,4.969902774,3.006667777,3.371855338,3.223598396,2.924614359,1.909769982,2.215352614,2.620947169,3.347881708,3.008266565,3.566477603,3.280303294,3.952597103,2.950507664,3.986682506
